time,open,high,low,close,volume,foreign_buy_shares,foreign_sell_shares,foreign_net_shares
2020-09-01,13.31,13.61,13.31,13.61,686000,66230,6000,60230
2020-09-03,13.61,13.87,13.61,13.68,996130,40970,0,40970
2020-09-04,13.45,14.24,13.42,14.24,1969370,46930,0,46930
2020-09-07,14.24,15.22,14.24,15.22,404310,44420,2300,42120
2020-09-08,15.87,16.2,15.55,15.73,1083190,26800,91600,-64800
2020-09-09,15.41,15.8,15.41,15.8,980300,0,11150,-11150
2020-09-10,15.8,16.39,15.69,16.39,1503050,4230,4000,230
2020-09-11,16.39,17.18,16.34,17.18,1110090,14680,1000,13680
2020-09-14,17.28,17.93,17.18,17.42,1020730,0,55860,-55860
2020-09-15,17.3,17.84,17.3,17.65,685490,0,25620,-25620
2020-09-16,17.51,17.74,17.09,17.65,1520690,1600,55430,-53830
2020-09-17,17.65,17.65,17.28,17.56,1516030,2000,33790,-31790
2020-09-18,17.56,17.79,17.51,17.79,2284120,9060,0,9060
2020-09-21,17.81,18.77,17.81,18.75,1912510,39700,11580,28120
2020-09-22,18.68,19.14,18.54,19.1,1441900,5450,15320,-9870
2020-09-23,18.96,19.1,18.4,18.68,1557080,10,87560,-87550
2020-09-24,18.58,18.89,18.49,18.82,1367530,0,25730,-25730
2020-09-25,18.72,18.77,17.7,17.98,1148060,3010,80850,-77840
2020-09-28,18.02,18.77,18.02,18.77,2028320,75280,0,75280
2020-09-29,18.77,18.77,17.91,18.49,963110,4000,151590,-147590
2020-09-30,18.21,18.4,17.88,18.02,1231550,0,40590,-40590
2020-10-01,18.02,18.63,17.84,18.63,1909790,28340,13080,15260
2020-10-02,18.56,18.65,18.02,18.21,1325060,12110,22260,-10150
2020-10-05,18.26,18.44,17.98,18.02,1554110,100,72330,-72230
2020-10-06,18.07,18.33,18.0,18.3,1528760,2680,16210,-13530
2020-10-07,18.3,18.33,18.05,18.12,1701940,17010,1510,15500
2020-10-08,18.12,18.14,17.88,17.98,1440420,1110,52720,-51610
2020-10-09,18.07,18.4,18.02,18.3,1628160,99950,0,99950
2020-10-12,18.3,18.35,17.98,18.0,1280160,8140,19860,-11720
2020-10-13,18.0,18.0,17.88,17.98,1167560,1960,19090,-17130
2020-10-14,17.93,18.37,17.91,18.3,1623160,94540,0,94540
2020-10-15,18.3,18.3,18.16,18.26,1661930,4740,0,4740
2020-10-16,18.14,18.21,17.74,17.74,1825410,0,90150,-90150
2020-10-19,17.74,18.26,17.74,18.21,1878950,30940,60,30880
2020-10-20,18.21,18.44,18.19,18.3,1875660,83290,0,83290
2020-10-21,18.26,18.3,18.0,18.0,1803360,0,36900,-36900
2020-10-22,18.0,18.09,17.84,18.09,1560080,0,17460,-17460
2020-10-23,18.09,18.09,17.65,17.93,1496040,3550,3020,530
2020-10-26,17.93,18.05,17.91,17.93,1675700,10650,13850,-3200
2020-10-27,17.88,19.17,17.86,19.17,3009670,163330,4100,159230
2020-10-28,19.19,20.12,19.19,19.7,2519360,42850,36770,6080
2020-10-29,19.66,19.84,19.66,19.7,2410190,48900,0,48900
2020-10-30,19.66,19.66,18.89,19.14,1776090,2000,49140,-47140
2020-11-02,19.0,19.24,18.84,18.96,1883990,3060,24070,-21010
2020-11-03,19.0,20.26,19.0,20.26,3122710,67480,0,67480
2020-11-04,20.29,20.59,19.66,19.66,2190700,10240,7890,2350
2020-11-05,19.47,20.08,19.24,19.89,2938270,6230,22730,-16500
2020-11-06,20.48,20.48,19.78,19.96,2331160,5710,44990,-39280
2020-11-09,20.08,20.58,19.96,20.38,2920390,24320,0,24320
2020-11-10,20.53,20.58,19.93,19.98,2171120,5000,53790,-48790
2020-11-11,19.98,19.98,19.33,19.43,1961170,3000,129600,-126600
2020-11-12,19.46,19.73,19.28,19.73,1775880,8190,0,8190
2020-11-13,19.83,19.93,19.61,19.66,2265810,4490,0,4490
2020-11-16,19.66,19.68,18.98,18.98,2119080,2030,82970,-80940
2020-11-17,18.98,19.48,18.98,19.43,1885110,6390,6200,190
2020-11-18,19.38,19.43,19.23,19.31,2198210,0,990,-990
2020-11-19,19.23,19.61,19.23,19.61,2295860,7960,0,7960
2020-11-20,19.78,20.96,19.68,20.96,3721350,194490,0,194490
2020-11-23,21.08,21.33,20.63,20.96,2295520,2700,115350,-112650
2020-11-24,20.96,20.96,20.46,20.93,2252570,0,18340,-18340
2020-11-25,20.88,20.88,20.18,20.28,2336930,9150,110190,-101040
2020-11-26,20.26,20.33,19.73,20.33,2249000,1490,76010,-74520
2020-11-27,20.28,21.03,20.18,20.76,3544850,86170,0,86170
2020-11-30,20.68,20.76,20.43,20.66,2496410,102880,0,102880
2020-12-01,20.08,20.53,20.08,20.48,2295090,15980,0,15980
2020-12-02,20.83,20.83,20.03,20.43,2412740,117830,84190,33640
2020-12-03,20.43,21.73,20.08,21.73,3810350,51550,8440,43110
2020-12-04,21.73,22.23,21.58,21.73,2446350,30,47300,-47270
2020-12-07,21.63,21.88,21.13,21.83,2946050,51300,28200,23100
2020-12-08,21.83,21.88,21.33,21.71,2236980,5010,690,4320
2020-12-09,21.76,21.93,21.58,21.78,2872410,54080,190,53890
2020-12-10,21.78,21.93,21.38,21.43,2572120,12870,15570,-2700
2020-12-11,21.38,21.63,20.98,21.43,2347190,0,19300,-19300
2020-12-14,21.48,22.41,21.48,22.41,4062630,89340,30,89310
2020-12-15,22.33,22.41,21.98,22.18,3076690,0,0,0
2020-12-16,22.08,22.23,21.93,22.23,3609790,10,0,10
2020-12-17,22.08,22.23,21.73,21.98,3117130,5740,0,5740
2020-12-18,21.93,22.33,21.78,21.86,3924570,31330,0,31330
2020-12-21,21.93,23.38,21.93,23.35,4250390,389980,0,389980
2020-12-22,23.28,23.98,22.93,23.98,4189830,44000,0,44000
2020-12-23,23.88,24.98,23.73,24.88,4079260,2040,11070,-9030
2020-12-24,24.83,24.98,23.68,24.98,3016020,0,90840,-90840
2020-12-25,24.73,24.78,24.23,24.48,3114430,1620,190390,-188770
2020-12-28,24.38,24.88,24.23,24.83,3601600,100,0,100
2020-12-29,24.83,26.48,24.53,25.98,4109920,16900,12820,4080
2020-12-30,25.73,26.23,25.08,25.53,3024660,10420,153660,-143240
2020-12-31,25.43,25.73,25.28,25.73,3092380,5780,23730,-17950
2021-01-04,25.68,26.28,25.43,25.88,3380200,13200,8100,5100
2021-01-05,25.78,26.18,25.58,25.68,3227600,23600,23200,400
2021-01-06,25.48,26.18,25.28,25.93,3515200,30300,125700,-95400
2021-01-07,25.93,26.03,25.38,25.78,3148200,18300,0,18300
2021-01-08,25.58,25.83,25.23,25.68,3689700,4300,45700,-41400
2021-01-11,25.68,25.78,25.43,25.73,2328600,6300,45500,-39200
2021-01-12,25.73,25.88,25.53,25.73,3578100,4700,41200,-36500
2021-01-13,25.63,26.63,25.48,26.63,5038900,49100,47100,2000
2021-01-14,26.58,28.48,26.53,27.98,5327500,191000,9900,181100
2021-01-15,27.68,27.98,27.23,27.63,3532400,74600,55800,18800
2021-01-18,27.53,27.68,26.98,27.48,3523000,3600,125000,-121400
2021-01-19,27.38,27.58,25.58,26.68,2731500,2100,53800,-51700
2021-01-20,26.53,26.68,25.18,26.48,3111400,17500,27800,-10300
2021-01-21,26.43,26.98,26.18,26.68,3528900,900,25000,-24100
2021-01-22,26.63,27.78,26.48,27.68,4401900,146800,0,146800
2021-01-25,27.68,28.28,27.38,28.23,4820700,209700,39100,170600
2021-01-26,28.23,28.23,26.63,27.73,3297500,1000,75600,-74600
2021-01-27,27.33,27.43,26.48,26.98,3220200,6400,97400,-91000
2021-01-28,25.23,26.98,25.13,26.23,2758900,89100,22900,66200
2021-01-29,25.93,27.88,25.68,27.88,3711700,58400,19800,38600
2021-02-01,27.78,27.88,26.83,27.23,3176200,336900,51300,285600
2021-02-02,27.18,27.88,26.78,27.88,4085100,238900,23700,215200
2021-02-03,27.93,29.72,27.88,29.47,5457200,274700,8300,266400
2021-02-04,29.47,29.72,28.97,29.47,3836300,460000,25000,435000
2021-02-05,29.52,30.17,29.52,30.17,3364200,221800,1500,220300
2021-02-08,30.07,30.62,28.23,30.62,3868400,97700,155500,-57800
2021-02-09,30.22,31.37,29.37,31.37,4151800,283800,2400,281400
2021-02-17,31.27,32.32,30.87,32.27,3977000,23100,19500,3600
2021-02-18,32.17,32.52,31.42,32.52,3735100,52500,14100,38400
2021-02-19,31.97,32.42,31.47,32.42,3790500,8700,41800,-33100
2021-02-22,32.37,32.37,31.62,32.22,3725500,0,72900,-72900
2021-02-23,32.07,32.07,31.32,31.97,3163200,8300,159500,-151200
2021-02-24,31.87,31.92,30.82,31.52,3175500,5000,89500,-84500
2021-02-25,31.27,31.37,30.47,31.07,3287200,5100,54400,-49300
2021-02-26,30.92,31.62,30.52,31.47,3725300,85500,24000,61500
2021-03-01,31.47,32.22,31.42,32.12,4017700,254000,200,253800
2021-03-02,32.12,32.22,31.57,32.22,3813100,200400,73000,127400
2021-03-03,31.97,32.22,31.72,32.12,3461900,49100,6500,42600
2021-03-04,32.12,32.17,31.22,31.37,1996100,300,44700,-44400
2021-03-05,31.22,31.27,30.47,31.27,3428300,200,149300,-149100
2021-03-08,31.22,31.37,30.52,31.12,3451400,1000,210100,-209100
2021-03-09,31.17,31.87,30.47,31.82,4088200,199200,34800,164400
2021-03-10,31.77,32.22,31.57,32.12,4310900,287000,39900,247100
2021-03-11,32.12,33.37,31.97,33.37,5569900,298900,25000,273900
2021-03-12,33.32,34.27,33.17,33.57,4283000,290100,74300,215800
2021-03-15,33.67,33.87,33.02,33.47,3467700,163000,37200,125800
2021-03-16,33.32,33.52,32.72,33.52,3154900,165900,38900,127000
2021-03-17,33.32,33.62,32.82,33.57,3162700,100600,11600,89000
2021-03-18,33.57,33.97,33.37,33.97,3030600,34700,0,34700
2021-03-19,33.87,34.22,33.47,34.22,3151200,196700,14500,182200
2021-03-22,33.87,34.07,33.57,33.72,3002900,158300,13900,144400
2021-03-23,33.91,34.78,33.14,34.73,3540800,125400,208200,-82800
2021-03-24,34.45,34.73,33.8,34.45,2928000,8400,85500,-77100
2021-03-25,34.4,34.51,33.8,34.18,2851900,800,71700,-70900
2021-03-26,34.07,34.07,32.81,33.8,2895900,29500,123100,-93600
2021-03-29,33.69,34.23,33.52,34.07,3209100,85800,100,85700
2021-03-30,34.01,34.29,33.63,33.96,2897100,43000,0,43000
2021-03-31,33.96,34.23,33.58,34.07,2753800,71800,39400,32400
2021-04-01,34.07,34.89,33.91,34.73,3623500,257700,73800,183900
2021-04-02,34.84,35.72,34.67,35.5,3879700,255500,2900,252600
2021-04-05,37.92,37.92,35.66,37.37,4300600,364400,4600,359800
2021-04-06,37.37,37.42,36.93,37.26,3274100,89400,27300,62100
2021-04-07,37.15,37.75,36.65,37.75,3311200,214100,28200,185900
2021-04-08,37.7,37.81,37.37,37.75,2918800,189500,6700,182800
2021-04-09,37.7,37.92,37.26,37.7,2853600,185000,39100,145900
2021-04-12,37.64,37.81,37.37,37.53,2786200,172000,26800,145200
2021-04-13,37.42,37.59,37.15,37.26,2719500,189200,37100,152100
2021-04-14,37.15,37.31,36.76,37.15,2764500,163800,198000,-34200
2021-04-15,36.98,37.48,36.87,37.15,2841800,125400,98800,26600
2021-04-16,37.09,39.73,37.04,39.02,4893800,60600,32600,28000
2021-04-19,39.35,41.71,38.96,41.71,5360800,111200,31900,79300
2021-04-20,41.76,44.62,41.76,43.63,6453900,239100,55100,184000
2021-04-22,43.58,43.74,41.98,41.98,3943000,173200,160100,13100
2021-04-23,41.98,43.36,41.76,43.14,3921600,433800,171000,262800
2021-04-26,45.11,45.54,44.13,45.54,5039200,1013600,278200,735400
2021-04-27,45.42,45.42,44.13,44.31,3368200,101500,384400,-282900
2021-04-28,44.13,44.13,43.27,43.89,3672400,12800,152100,-139300
2021-04-29,43.95,44.81,43.09,43.09,3222900,103900,365500,-261600
2021-05-04,43.09,45.17,42.96,44.81,4046400,277000,39600,237400
2021-05-05,44.62,44.74,44.19,44.38,3275500,5200,226200,-221000
2021-05-06,44.25,44.5,43.82,44.07,3094000,192700,112000,80700
2021-05-07,43.95,44.19,43.09,43.52,2686500,2600,178400,-175800
2021-05-10,43.27,43.52,42.9,42.9,2929000,0,90700,-90700
2021-05-11,42.9,43.52,42.6,42.66,3827600,14600,90200,-75600
2021-05-12,42.66,44.81,42.66,44.56,4847700,158400,45900,112500
2021-05-13,43.27,44.62,43.27,43.64,3520200,4700,61100,-56400
2021-05-14,43.64,44.31,43.39,44.19,2745800,1600,58600,-57000
2021-05-17,44.19,44.44,42.9,43.09,3410100,800,245200,-244400
2021-05-18,42.9,43.27,42.35,43.03,2660600,24000,121200,-97200
2021-05-19,43.03,43.09,42.53,43.09,2494300,2800,100300,-97500
2021-05-20,43.03,44.81,42.66,44.81,2687500,88700,105700,-17000
2021-05-21,44.44,46.71,43.58,46.65,5809700,401000,107000,294000
2021-05-24,46.65,47.57,46.16,46.89,4192300,84700,5900,78800
2021-05-25,46.65,47.14,46.34,46.52,2857500,14900,400,14500
2021-05-26,46.4,46.59,45.73,45.91,2791400,5700,82800,-77100
2021-05-27,45.85,47.57,45.3,47.57,4468300,410800,217600,193200
2021-05-28,47.44,47.87,46.95,47.75,3896800,123200,18400,104800
2021-05-31,47.51,47.63,46.34,47.26,3238500,5000,122800,-117800
2021-06-01,47.14,47.14,46.34,46.52,1997700,4300,87500,-83200
2021-06-02,46.28,47.32,45.97,47.32,2907000,40200,67000,-26800
2021-06-03,47.2,48.18,46.71,48.06,4498700,7500,99700,-92200
2021-06-04,48.18,50.51,47.94,50.21,8119200,335100,45600,289500
2021-06-07,50.08,51.56,50.02,51.13,5801200,95200,26000,69200
2021-06-08,51.0,52.17,50.27,50.51,5185800,98600,56600,42000
2021-06-09,50.33,50.7,49.41,50.45,3966100,116800,42300,74500
2021-06-10,50.21,51.13,49.47,51.07,5472900,96800,74200,22600
2021-06-11,51.07,53.64,50.45,53.64,7544100,565200,5200,560000
2021-06-14,53.77,56.53,53.58,56.1,8276900,588000,37300,550700
2021-06-15,56.1,57.02,55.79,56.77,6232900,809900,105600,704300
2021-06-16,56.65,56.65,55.24,56.47,5819200,1200300,208400,991900
2021-06-17,55.98,56.34,55.24,56.28,4189400,206900,33900,173000
2021-06-18,56.22,56.53,53.95,56.53,5510100,264600,578200,-313600
2021-06-21,56.34,56.71,54.99,55.55,4137100,22800,23100,-300
2021-06-22,55.55,55.55,54.26,54.26,3891300,14600,176500,-161900
2021-06-23,54.14,54.14,52.85,52.85,3739100,157900,172700,-14800
2021-06-24,52.72,54.99,52.66,54.63,2976100,277500,319200,-41700
2021-06-25,54.56,58.31,54.2,58.31,6625900,341500,6500,335000
2021-06-28,58.06,59.17,56.9,58.06,4955400,87900,203700,-115800
2021-06-29,57.94,59.84,57.39,58.86,4372500,295200,169400,125800
2021-06-30,58.74,59.29,57.27,57.33,3786300,41800,262200,-220400
2021-07-01,57.27,59.05,57.02,58.86,5012800,140800,32400,108400
2021-07-02,58.86,59.72,57.7,58.86,5272300,274700,85100,189600
2021-07-05,58.74,58.92,57.45,58.31,3649200,19700,229000,-209300
2021-07-06,58.12,58.31,57.45,57.94,4205100,245900,179100,66800
2021-07-07,57.7,59.05,56.84,59.05,4610200,331100,18900,312200
2021-07-08,58.98,59.05,57.57,58.12,2624400,245800,307000,-61200
2021-07-09,57.94,58.12,57.14,57.94,2504200,11100,126800,-115700
2021-07-12,57.57,58.0,54.44,55.79,3218900,120000,105700,14300
2021-07-13,55.67,55.67,52.6,53.4,2719300,207700,575000,-367300
2021-07-14,53.46,54.14,53.34,53.71,2178000,179600,110100,69500
2021-07-15,53.64,53.71,51.93,53.52,2915000,339600,537100,-197500
2021-07-16,53.52,56.41,53.52,55.36,6716800,280000,352800,-72800
2021-07-19,55.24,55.24,52.85,53.89,2533500,199200,269200,-70000
2021-07-20,53.77,55.24,52.78,55.18,3110600,301200,254500,46700
2021-07-21,55.06,55.3,53.71,54.26,1986000,124500,90400,34100
2021-07-22,54.32,56.22,53.77,55.3,2886900,82800,445400,-362600
2021-07-23,55.24,55.55,54.38,54.38,2658700,19900,114300,-94400
2021-07-26,54.07,55.79,53.52,55.55,2919700,72600,57600,15000
2021-07-27,55.55,56.47,55.12,55.12,3171200,38200,500800,-462600
2021-07-28,54.93,56.41,54.5,55.79,2531000,79500,10200,69300
2021-07-29,55.73,56.22,55.49,55.79,2562900,43100,15400,27700
2021-07-30,55.73,57.02,55.42,56.77,3698700,90000,31200,58800
2021-08-02,56.65,57.7,56.22,57.45,3809100,101300,21700,79600
2021-08-03,57.45,58.25,57.08,57.63,2997700,21900,15000,6900
2021-08-04,57.57,58.19,57.02,57.57,3868300,76400,36800,39600
2021-08-05,57.33,58.19,56.84,57.57,2962000,197200,13700,183500
2021-08-06,57.45,58.19,57.14,57.39,3080100,228000,116600,111400
2021-08-09,57.33,58.0,57.14,57.45,2942400,53600,92200,-38600
2021-08-10,57.27,57.7,56.59,57.02,2880100,95100,285000,-189900
2021-08-11,57.02,57.57,56.53,57.02,3341400,276800,157200,119600
2021-08-12,57.02,57.39,56.71,56.77,2781700,85700,76100,9600
2021-08-13,56.77,57.39,56.1,56.22,3431100,72200,280600,-208400
2021-08-16,56.22,56.59,55.92,56.28,3121000,25200,181800,-156600
2021-08-17,56.22,56.59,55.73,55.98,2684800,76700,137700,-61000
2021-08-18,56.04,56.47,53.83,54.63,5424800,3500,209700,-206200
2021-08-19,54.63,54.63,53.4,54.2,3610400,7100,186100,-179000
2021-08-20,54.07,54.14,51.56,52.23,3367200,9700,259000,-249300
2021-08-23,51.8,51.86,50.21,50.45,3570900,76600,219200,-142600
2021-08-24,50.27,52.78,50.08,52.78,4269700,214400,87200,127200
2021-08-25,52.78,54.38,52.78,53.28,3400400,7600,124200,-116600
2021-08-26,53.15,53.4,50.88,51.25,3042800,17200,194000,-176800
2021-08-27,51.25,52.54,50.21,52.17,3428600,127100,163200,-36100
2021-08-30,52.11,52.97,51.86,52.48,3298800,21800,19400,2400
2021-08-31,52.36,53.95,51.13,53.95,3577000,533400,49700,483700
2021-09-01,53.77,53.77,51.93,52.6,2671900,52000,237000,-185000
2021-09-06,52.54,53.28,52.23,52.78,2918400,18400,60500,-42100
2021-09-07,52.6,52.6,50.94,50.94,3118800,15100,182700,-167600
2021-09-08,50.82,52.17,50.33,51.68,3572200,46900,103000,-56100
2021-09-09,51.56,51.68,50.27,50.58,2945500,13000,314100,-301100
2021-09-10,50.51,51.43,50.27,50.51,3025000,18800,43500,-24700
2021-09-13,50.45,51.0,49.41,49.41,3344000,37200,162900,-125700
2021-09-14,49.35,50.08,49.1,49.41,2879800,117500,251600,-134100
2021-09-15,49.35,50.33,49.29,50.15,2896600,161500,44000,117500
2021-09-16,50.02,50.45,49.72,50.21,2779600,48500,44200,4300
2021-09-17,50.15,50.27,49.1,49.1,4756000,147900,1339900,-1192000
2021-09-20,49.16,51.19,49.1,50.88,5077900,225700,75700,150000
2021-09-21,50.64,50.64,49.22,50.08,3349600,2400,93100,-90700
2021-09-22,50.02,50.15,49.35,49.72,2752600,7000,104400,-97400
2021-09-23,49.65,50.08,49.29,49.47,2723800,0,20400,-20400
2021-09-24,49.47,49.72,49.1,49.29,2819200,15900,114700,-98800
2021-09-27,49.29,50.02,49.16,49.29,3178100,14900,16800,-1900
2021-09-28,49.22,49.96,49.16,49.9,4066800,49200,17100,32100
2021-09-29,49.84,50.02,49.47,49.84,2568300,4000,15200,-11200
2021-09-30,49.78,50.21,49.47,50.21,3055000,86900,8400,78500
2021-10-01,50.15,51.62,49.78,51.56,4784100,132300,18700,113600
2021-10-04,51.56,52.48,51.5,52.36,4519600,27600,27900,-300
2021-10-05,52.29,52.48,51.43,51.56,3593400,300,42700,-42400
2021-10-06,51.5,51.86,50.58,51.74,3765600,6800,64400,-57600
2021-10-07,51.74,52.66,51.56,52.42,4978200,143700,16000,127700
2021-10-08,52.42,53.4,52.29,53.4,4072600,93200,9000,84200
2021-10-11,53.4,54.5,53.34,54.5,5343400,77500,0,77500
2021-10-12,54.5,54.63,53.71,54.32,4357000,6800,95800,-89000
2021-10-13,54.32,55.73,54.01,55.61,5466700,67800,4800,63000
2021-10-14,55.49,57.08,55.42,57.08,5158300,150600,27900,122700
2021-10-15,57.08,57.2,55.3,56.04,4790000,13900,147100,-133200
2021-10-18,55.98,58.31,55.85,57.7,4903700,111000,800,110200
2021-10-19,57.7,57.82,57.08,57.39,3762300,51600,30400,21200
2021-10-20,57.27,60.15,57.2,59.17,6287900,240400,209700,30700
2021-10-21,59.17,60.09,58.86,59.35,4770800,191100,36700,154400
2021-10-22,59.29,61.19,59.29,60.76,4819000,509900,35200,474700
2021-10-25,60.76,61.13,60.09,60.15,4305100,26700,12800,13900
2021-10-26,59.9,60.03,58.19,59.11,4742400,68200,46100,22100
2021-10-27,59.05,59.66,58.19,59.6,4055200,79000,3500,75500
2021-10-28,59.54,59.66,58.31,58.49,4129000,8900,25600,-16700
2021-10-29,58.49,59.23,58.31,58.92,4294200,221000,148100,72900
2021-11-01,58.8,59.17,56.84,57.14,3886700,6600,84000,-77400
2021-11-02,57.08,59.23,57.08,58.49,4535400,30300,37500,-7200
2021-11-03,58.37,58.86,57.14,57.39,4366200,8000,26500,-18500
2021-11-04,57.45,57.82,56.47,57.51,4682500,8600,15000,-6400
2021-11-05,57.51,58.31,57.45,58.25,4654500,52800,25500,27300
2021-11-08,58.31,58.8,56.77,57.14,4760700,3700,258500,-254800
2021-11-09,57.14,57.45,56.41,56.65,4024700,7000,280800,-273800
2021-11-10,56.65,56.77,54.26,54.75,3265200,15100,490600,-475500
2021-11-11,54.75,57.51,54.75,56.41,5375400,207200,58700,148500
2021-11-12,56.47,57.02,55.67,56.1,3821600,3200,18500,-15300
2021-11-15,56.1,56.47,55.55,55.85,4380500,4900,36100,-31200
2021-11-16,55.79,55.92,54.93,55.55,3998100,25200,45800,-20600
2021-11-17,55.55,56.16,54.93,55.24,3390700,13700,45400,-31700
2021-11-18,55.24,55.55,54.99,54.99,3437000,48800,51300,-2500
2021-11-19,54.99,56.71,54.87,55.67,5113500,121900,40400,81500
2021-11-22,55.67,56.71,55.55,55.79,3619100,60700,28300,32400
2021-11-23,55.79,56.1,54.75,55.67,3912700,1600,7300,-5700
2021-11-24,55.73,56.16,55.42,55.49,3615200,11700,46000,-34300
2021-11-25,55.73,57.82,55.73,57.82,6052000,220300,11000,209300
2021-11-26,58.25,59.23,58.25,58.8,5598900,98500,42300,56200
2021-11-29,58.31,58.31,57.2,57.7,3409800,4800,94000,-89200
2021-11-30,57.94,58.25,56.77,57.45,4149600,383600,74600,309000
2021-12-01,57.27,57.45,56.53,57.08,3218700,4500,149300,-144800
2021-12-02,57.08,58.25,57.08,58.19,4897400,49500,19800,29700
2021-12-03,58.62,58.8,57.76,58.25,4724600,49000,22300,26700
2021-12-06,58.62,59.84,58.49,58.68,7532800,185100,30600,154500
2021-12-07,59.05,60.03,58.62,60.03,5713100,80400,7300,73100
2021-12-08,60.33,60.7,59.84,60.52,5646200,60800,17700,43100
2021-12-09,60.64,60.64,60.03,60.64,3990000,118600,4400,114200
2021-12-10,60.64,61.25,59.97,60.58,4990300,84100,70300,13800
2021-12-13,60.58,61.01,60.09,60.33,4254800,20900,7200,13700
2021-12-14,60.46,60.46,56.77,56.77,4452700,4400,276100,-271700
2021-12-15,56.84,57.7,55.55,57.7,4613500,44000,61600,-17600
2021-12-16,57.88,60.15,57.88,59.97,5716400,41500,13600,27900
2021-12-17,59.97,60.7,58.62,58.62,3934600,43300,646100,-602800
2021-12-20,58.92,59.54,58.31,58.62,4514200,38200,71500,-33300
2021-12-21,58.74,59.05,58.06,58.8,3546500,7800,69100,-61300
2021-12-22,58.92,59.35,57.76,57.82,3568400,27000,99600,-72600
2021-12-23,57.94,58.49,56.53,58.19,3775200,44000,145400,-101400
2021-12-24,58.31,58.55,57.76,58.0,3232600,8200,12200,-4000
2021-12-27,58.12,58.31,57.08,58.06,3496300,8400,4000,4400
2021-12-28,58.0,58.31,57.51,57.76,2894400,4800,11500,-6700
2021-12-29,57.88,58.06,56.84,57.08,2994400,5800,110300,-104500
2021-12-30,57.08,57.94,56.47,57.94,3389700,4400,24900,-20500
2021-12-31,58.06,58.74,57.94,58.43,5215800,66300,3400,62900
2022-01-04,58.43,58.74,57.76,58.19,3572300,20000,59400,-39400
2022-01-05,58.0,58.31,57.08,57.57,3756000,22200,83600,-61400
2022-01-06,57.33,57.63,56.77,57.57,2962900,8200,40200,-32000
2022-01-07,57.51,58.25,56.65,57.08,3724100,13700,125400,-111700
2022-01-10,57.08,57.63,56.96,57.39,3419000,45200,32900,12300
2022-01-11,57.39,57.39,56.47,56.84,3549700,31300,64900,-33600
2022-01-12,56.71,56.9,55.24,55.24,4007200,14700,44200,-29500
2022-01-13,55.24,56.77,54.99,55.55,4176800,28500,70700,-42200
2022-01-14,55.55,56.47,55.06,56.34,3820900,74400,18300,56100
2022-01-17,56.22,56.84,52.66,53.09,3248300,24800,398700,-373900
2022-01-18,53.09,54.75,52.91,54.01,4226100,194600,302500,-107900
2022-01-19,54.01,56.47,53.95,54.63,4774300,103600,261200,-157600
2022-01-20,54.56,56.47,54.38,55.24,4106400,25800,100700,-74900
2022-01-21,55.24,55.98,54.81,55.12,3710000,3200,22000,-18800
2022-01-24,55.12,55.36,51.62,52.42,3429800,41400,160600,-119200
2022-01-25,52.29,56.04,51.74,55.24,4175100,103600,34700,68900
2022-01-26,55.36,55.79,53.03,53.28,2973000,57000,215000,-158000
2022-01-27,53.4,54.56,52.78,53.71,2913900,8900,14900,-6000
2022-01-28,53.83,55.73,53.71,55.73,3435800,104200,22600,81600
2022-02-07,55.98,56.47,55.49,55.85,2948400,800,21300,-20500
2022-02-08,55.73,56.04,54.26,54.63,2892800,100,166300,-166200
2022-02-09,54.56,56.34,54.01,55.73,4110000,71600,77400,-5800
2022-02-10,55.85,56.1,55.18,55.24,3154400,13200,78800,-65600
2022-02-11,55.18,55.36,54.32,55.3,2953800,8000,40600,-32600
2022-02-14,55.18,55.18,54.14,54.93,2778300,22000,49300,-27300
2022-02-15,54.87,55.55,54.69,55.24,2681400,16400,9100,7300
2022-02-16,55.24,55.67,54.87,55.36,2744800,6000,0,6000
2022-02-17,55.55,56.47,55.42,56.47,4033900,310100,20200,289900
2022-02-18,56.77,56.96,55.18,55.98,3420100,31500,206000,-174500
2022-02-21,55.92,56.1,54.99,55.98,3198800,10100,42000,-31900
2022-02-22,55.73,55.79,54.44,55.12,3000600,19400,134100,-114700
2022-02-23,55.18,55.98,54.87,55.24,3003700,2400,12000,-9600
2022-02-24,55.18,55.3,53.58,54.38,3071000,9300,120100,-110800
2022-02-25,54.32,55.42,53.46,53.71,2684700,12500,212000,-199500
2022-02-28,53.58,53.89,52.17,52.17,2524200,13600,322600,-309000
2022-03-01,52.17,52.42,50.76,51.86,3405200,29300,294400,-265100
2022-03-02,52.17,54.01,52.17,53.52,5006800,38800,319400,-280600
2022-03-03,53.77,54.63,53.46,54.01,4930900,10100,13300,-3200
2022-03-04,54.01,55.55,52.78,55.55,4313400,1300,38600,-37300
